NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPMERMIN;GEOP;QGEOP;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2;UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT
20004002;AJACCIO;41.918;8.792667;5;2025040300;0.0;1.0;0.0;9.0;3.0;1.0;40.0;1.0;3.5;1.0;40.0;1.0;2323.0;9.0;5.3;1.0;40.0;1.0;2316.0;9.0;;;;;;;;;;;4.9;1.0;;;;;9.8;1.0;6.4;1.0;9.0;1.0;2338.0;9.0;9.8;1.0;0.0;9.0;0.0;9.0;16.7;9.0;18.0;9.0;16.5;9.0;16.1;9.0;8.2;9.0;8.5;9.0;9.4;9.0;;;79.0;1.0;79.0;1.0;2359.0;9.0;82.0;1.0;2316.0;9.0;0.0;9.0;58.0;9.0;9.6;1.0;1018.8;1.0;1017.7;1.0;1018.1;1.0;;;;;0.0;9.0;;;;;;;;;;;7800.0;9.0;;;;;;;;;;;;;;;;;;;56191.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;0.0;9.0;;;;;;;;;;;;;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;104.0;9.0;104.0;9.0;0.0;9.0;0.0;9.0;;;;;;
20004002;AJACCIO;41.918;8.792667;5;2025040301;0.0;1.0;0.0;9.0;2.7;1.0;40.0;1.0;3.8;1.0;40.0;1.0;50.0;9.0;5.9;1.0;40.0;1.0;49.0;9.0;;;;;;;;;;;5.4;1.0;;;;;8.9;1.0;5.8;1.0;8.6;1.0;45.0;9.0;9.8;1.0;1.0;9.0;0.0;9.0;16.2;9.0;17.8;9.0;16.6;9.0;16.1;9.0;7.8;9.0;8.0;9.0;8.9;9.0;;;81.0;1.0;77.0;1.0;3.0;9.0;82.0;1.0;46.0;9.0;0.0;9.0;40.0;9.0;9.2;1.0;1018.8;1.0;1017.7;1.0;1018.7;1.0;;;;;0.0;9.0;;;;;;;;;;;7800.0;9.0;;;;;;;;;;;;;;;;;;;57981.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;0.0;9.0;;;;;;;;;;;;;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;103.0;9.0;103.0;9.0;0.0;9.0;0.0;9.0;;;;;;
20004002;AJACCIO;41.918;8.792667;5;2025040302;0.0;1.0;0.0;9.0;4.5;1.0;30.0;1.0;4.5;1.0;40.0;1.0;147.0;9.0;6.4;1.0;40.0;1.0;139.0;9.0;;;;;;;;;;;5.9;1.0;;;;;8.9;1.0;5.8;1.0;8.6;1.0;141.0;9.0;9.4;1.0;111.0;9.0;0.0;9.0;15.7;9.0;17.7;9.0;16.6;9.0;16.1;9.0;7.8;9.0;8.1;9.0;8.5;9.0;;;81.0;1.0;78.0;1.0;113.0;9.0;82.0;1.0;145.0;9.0;0.0;9.0;48.0;9.0;9.2;1.0;1018.2;1.0;1017.1;1.0;1018.2;1.0;;;;;0.0;9.0;;;;;;;;;;;7800.0;9.0;;;;;;;;;;;;;;;;;;;57873.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;0.0;9.0;;;;;;;;;;;;;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;103.0;9.0;103.0;9.0;0.0;9.0;0.0;9.0;;;;;;
20004002;AJACCIO;41.918;8.792667;5;2025040303;0.0;1.0;0.0;9.0;3.6;1.0;50.0;1.0;4.4;1.0;30.0;1.0;201.0;9.0;6.2;1.0;20.0;1.0;204.0;9.0;;;;;;;;;;;6.0;1.0;;;;;8.6;1.0;5.8;1.0;8.6;1.0;234.0;9.0;9.1;1.0;215.0;9.0;0.0;9.0;15.2;9.0;17.5;9.0;16.7;9.0;16.1;9.0;7.7;9.0;7.9;9.0;8.2;9.0;;;82.0;1.0;79.0;1.0;218.0;9.0;82.0;1.0;257.0;9.0;0.0;9.0;58.0;9.0;9.2;1.0;1018.4;1.0;1017.3;1.0;1018.2;1.0;;;;;0.0;9.0;;;;;;;;;;;7800.0;9.0;;;;;;;;;;;;;;;;;;;57290.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;0.0;9.0;;;;;;;;;;;;;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;103.0;9.0;103.0;9.0;0.0;9.0;0.0;9.0;;;;;;
20004002;AJACCIO;41.918;8.792667;5;2025040304;0.0;1.0;0.0;9.0;3.1;1.0;40.0;1.0;3.6;1.0;50.0;1.0;301.0;9.0;5.5;1.0;40.0;1.0;301.0;9.0;;;;;;;;;;;5.0;1.0;;;;;8.2;1.0;5.5;1.0;8.0;1.0;328.0;9.0;9.0;1.0;313.0;9.0;0.0;9.0;14.8;9.0;17.4;9.0;16.7;9.0;16.1;9.0;7.0;9.0;7.2;9.0;7.8;9.0;;;83.0;1.0;80.0;1.0;314.0;9.0;84.0;1.0;335.0;9.0;0.0;9.0;60.0;9.0;9.0;1.0;1018.6;1.0;1017.5;1.0;1018.2;1.0;;;;;0.0;9.0;;;;;;;;;;;7800.0;9.0;;;;;;;;;;;;;;;;;;;56637.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;0.0;9.0;;;;;;;;;;;;;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;102.0;9.0;103.0;9.0;0.0;9.0;0.0;9.0;;;;;;
20004002;AJACCIO;41.918;8.792667;5;2025040305;0.0;1.0;0.0;9.0;3.5;1.0;40.0;1.0;3.8;1.0;50.0;1.0;443.0;9.0;6.4;1.0;30.0;1.0;453.0;9.0;;;;;;;;;;;5.8;1.0;;;;;8.1;1.0;5.5;1.0;7.6;1.0;432.0;9.0;8.3;1.0;419.0;9.0;0.0;9.0;14.4;9.0;17.2;9.0;16.7;9.0;16.1;9.0;6.7;9.0;6.9;9.0;7.5;9.0;;;83.0;1.0;82.0;1.0;421.0;9.0;85.0;1.0;436.0;9.0;0.0;9.0;60.0;9.0;9.0;1.0;1019.1;1.0;1018.0;1.0;1018.6;1.0;;;;;0.0;9.0;;;;;;;;;;;7800.0;9.0;;;;;;;;;;;;;;;;;;;55591.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;0.0;9.0;;;;;;;;;;;;;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;102.0;9.0;102.0;9.0;0.0;9.0;0.0;9.0;;;;;;
20004002;AJACCIO;41.918;8.792667;5;2025040900;0.0;1.0;0.0;9.0;1.5;1.0;60.0;1.0;1.8;1.0;60.0;1.0;2335.0;9.0;3.1;1.0;50.0;1.0;2330.0;9.0;;;;;;;;;;;2.9;1.0;;;;;12.6;1.0;9.9;1.0;12.6;1.0;2359.0;9.0;13.2;1.0;2301.0;9.0;0.0;9.0;19.7;9.0;19.9;9.0;18.3;9.0;17.1;9.0;11.2;9.0;11.7;9.0;12.0;9.0;;;84.0;1.0;82.0;1.0;2301.0;9.0;84.0;1.0;2348.0;9.0;0.0;9.0;60.0;9.0;12.2;1.0;1023.3;1.0;1022.2;1.0;1023.3;1.0;;;;;2.0;9.0;;;;;;;2.0;9.0;;;870.0;9.0;;;;;;;;;;;;;;;;;;;27845.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;0.0;9.0;;;;;;;;;;;;;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;111.0;9.0;113.0;9.0;0.0;9.0;0.0;9.0;;;;;;
20004002;AJACCIO;41.918;8.792667;5;2025040901;0.0;1.0;0.0;9.0;2.1;1.0;60.0;1.0;2.2;1.0;60.0;1.0;54.0;9.0;3.5;1.0;50.0;1.0;53.0;9.0;;;;;;;;;;;3.2;1.0;;;;;12.6;1.0;10.2;1.0;12.4;1.0;9.0;9.0;12.6;1.0;1.0;9.0;0.0;9.0;19.2;9.0;19.8;9.0;18.3;9.0;17.1;9.0;11.3;9.0;11.7;9.0;12.0;9.0;;;85.0;1.0;84.0;1.0;2.0;9.0;88.0;1.0;17.0;9.0;0.0;9.0;60.0;9.0;12.4;1.0;1023.1;1.0;1022.0;1.0;1023.1;1.0;;;7.0;9.0;3.0;9.0;;;;;;;3.0;9.0;;;810.0;9.0;7.0;9.0;;;2100.0;9.0;;;;;;;;;;;;;27828.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;0.0;9.0;;;;;;;;;;;;;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;118.0;9.0;115.0;9.0;0.0;9.0;0.0;9.0;;;;;;
20004002;AJACCIO;41.918;8.792667;5;2025040902;0.0;1.0;0.0;9.0;2.0;1.0;40.0;1.0;2.5;1.0;50.0;1.0;145.0;9.0;4.5;1.0;50.0;1.0;148.0;9.0;;;;;;;;;;;3.9;1.0;;;;;11.8;1.0;9.7;1.0;11.8;1.0;200.0;9.0;12.6;1.0;101.0;9.0;0.0;9.0;18.7;9.0;19.7;9.0;18.3;9.0;17.1;9.0;10.9;9.0;11.1;9.0;11.8;9.0;;;87.0;1.0;85.0;1.0;101.0;9.0;89.0;1.0;128.0;9.0;0.0;9.0;60.0;9.0;12.0;1.0;1022.4;1.0;1021.3;1.0;1022.4;1.0;;;;;1.0;9.0;;;;;;;1.0;9.0;;;810.0;9.0;;;;;;;;;;;;;;;;;;;21351.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;0.0;9.0;;;;;;;;;;;;;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;117.0;9.0;119.0;9.0;0.0;9.0;0.0;9.0;;;;;;
20004002;AJACCIO;41.918;8.792667;5;2025040903;0.0;1.0;0.0;9.0;2.2;1.0;40.0;1.0;2.8;1.0;50.0;1.0;223.0;9.0;4.7;1.0;50.0;1.0;219.0;9.0;;;;;;;;;;;4.3;1.0;;;;;11.8;1.0;10.4;1.0;11.3;1.0;228.0;9.0;11.8;1.0;256.0;9.0;0.0;9.0;18.3;9.0;19.6;9.0;18.4;9.0;17.1;9.0;10.5;9.0;10.7;9.0;11.4;9.0;;;91.0;1.0;87.0;1.0;201.0;9.0;92.0;1.0;254.0;9.0;0.0;9.0;60.0;9.0;12.6;1.0;1022.0;1.0;1020.9;1.0;1022.0;1.0;;;;;2.0;9.0;;;;;;;2.0;9.0;;;7080.0;9.0;;;;;;;;;;;;;;;;;;;21726.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;0.0;9.0;;;;;;;;;;;;;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;;;;;;;;;;;114.0;9.0;114.0;9.0;0.0;9.0;0.0;9.0;;;;;;
